Timestamp,Weekday,Visitors
2025-11-24 08:44:55,Monday,88
2025-11-24 08:55:14,Monday,83
2025-11-24 09:05:30,Monday,96
2025-11-24 09:15:48,Monday,102
2025-11-24 09:26:05,Monday,90
2025-11-24 09:36:24,Monday,99
2025-11-24 09:46:39,Monday,107
2025-11-24 09:56:54,Monday,118
2025-11-24 10:07:11,Monday,145
2025-11-24 10:17:29,Monday,144
2025-11-24 10:27:44,Monday,134
2025-11-24 10:38:01,Monday,136
2025-11-24 10:48:20,Monday,131
2025-11-24 10:58:36,Monday,142
2025-11-24 11:08:52,Monday,143
2025-11-24 11:19:08,Monday,133
2025-11-24 11:29:26,Monday,117
2025-11-24 11:39:41,Monday,113
2025-11-24 11:49:56,Monday,120
2025-11-24 12:00:17,Monday,125
2025-11-24 12:10:35,Monday,130
2025-11-24 12:20:50,Monday,144
2025-11-24 12:31:09,Monday,149
2025-11-24 12:41:24,Monday,145
2025-11-24 12:51:40,Monday,145
2025-11-24 13:01:59,Monday,145
2025-11-24 13:12:16,Monday,124
2025-11-24 13:22:33,Monday,123
2025-11-24 13:32:49,Monday,106
2025-11-24 13:43:06,Monday,121
2025-11-24 13:53:20,Monday,118
2025-11-24 14:03:42,Monday,125
2025-11-24 14:13:58,Monday,128
2025-11-24 14:24:13,Monday,133
2025-11-24 14:34:32,Monday,138
2025-11-24 14:44:48,Monday,138
2025-11-24 14:55:05,Monday,105
2025-11-24 15:05:23,Monday,99
2025-11-24 15:15:38,Monday,125
2025-11-24 15:25:54,Monday,131
2025-11-24 15:36:10,Monday,133
2025-11-24 15:46:26,Monday,119
2025-11-24 15:56:42,Monday,123
2025-11-24 16:07:00,Monday,149
2025-11-24 16:17:17,Monday,147
2025-11-24 16:27:33,Monday,189
2025-11-24 16:37:50,Monday,198
2025-11-24 16:48:07,Monday,202
2025-11-24 16:58:26,Monday,203
2025-11-24 17:08:41,Monday,180
2025-11-24 17:18:59,Monday,195
2025-11-24 17:29:17,Monday,200
2025-11-24 17:39:35,Monday,193
2025-11-24 17:49:53,Monday,184
2025-11-24 18:00:14,Monday,177
2025-11-24 18:10:28,Monday,165
2025-11-24 18:20:45,Monday,151
2025-11-24 18:31:01,Monday,145
2025-11-24 18:41:18,Monday,140
2025-11-24 18:51:32,Monday,141
2025-11-24 19:01:46,Monday,169
2025-11-24 19:12:02,Monday,183
2025-11-24 19:22:17,Monday,183
2025-11-24 19:32:36,Monday,176
2025-11-24 19:42:53,Monday,175
2025-11-24 19:53:12,Monday,178
2025-11-24 20:03:30,Monday,165
2025-11-24 20:13:46,Monday,151
2025-11-24 20:24:02,Monday,135
2025-11-24 20:34:18,Monday,146
2025-11-24 20:44:33,Monday,159
2025-11-24 20:54:48,Monday,142
2025-11-24 21:05:04,Monday,128
2025-11-24 21:15:21,Monday,114
2025-11-24 21:25:38,Monday,92
2025-11-24 21:35:55,Monday,76
2025-11-24 21:46:11,Monday,58
2025-11-24 21:56:28,Monday,25
2025-11-24 22:06:43,Monday,0
2025-11-25 05:50:13,Tuesday,2
2025-11-25 06:00:26,Tuesday,2
2025-11-25 06:10:41,Tuesday,63
2025-11-25 06:20:57,Tuesday,79
2025-11-25 06:31:11,Tuesday,97
2025-11-25 06:41:25,Tuesday,103
2025-11-25 06:51:43,Tuesday,109
2025-11-25 07:01:58,Tuesday,111
2025-11-25 07:12:15,Tuesday,116
2025-11-25 07:22:29,Tuesday,114
2025-11-25 07:32:43,Tuesday,111
2025-11-25 07:42:58,Tuesday,110
2025-11-25 07:53:13,Tuesday,104
2025-11-25 08:03:31,Tuesday,103
2025-11-25 08:13:45,Tuesday,123
2025-11-25 08:23:59,Tuesday,126
2025-11-25 08:34:15,Tuesday,126
2025-11-25 08:44:32,Tuesday,126
2025-11-25 08:54:48,Tuesday,109
2025-11-25 09:05:07,Tuesday,131
2025-11-25 09:15:21,Tuesday,136
2025-11-25 09:25:35,Tuesday,131
2025-11-25 09:35:51,Tuesday,104
2025-11-25 09:46:04,Tuesday,122
2025-11-25 09:56:20,Tuesday,142
2025-11-25 10:06:36,Tuesday,139
2025-11-25 10:16:53,Tuesday,145
2025-11-25 10:27:08,Tuesday,147
2025-11-25 10:37:23,Tuesday,153
2025-11-25 10:47:38,Tuesday,155
2025-11-25 10:57:55,Tuesday,150
2025-11-25 11:08:10,Tuesday,141
2025-11-25 11:18:25,Tuesday,131
2025-11-25 11:28:40,Tuesday,119
2025-11-25 11:38:56,Tuesday,99
2025-11-25 11:49:11,Tuesday,99
2025-11-25 11:59:26,Tuesday,102
2025-11-25 12:09:41,Tuesday,120
2025-11-25 12:19:56,Tuesday,136
2025-11-25 12:30:11,Tuesday,149
2025-11-25 12:40:28,Tuesday,146
2025-11-25 12:50:42,Tuesday,144
2025-11-25 13:00:56,Tuesday,135
2025-11-25 13:11:13,Tuesday,130
2025-11-25 13:21:28,Tuesday,137
2025-11-25 13:31:45,Tuesday,116
2025-11-25 13:42:00,Tuesday,107
2025-11-25 13:52:17,Tuesday,115
2025-11-25 14:02:32,Tuesday,117
2025-11-25 14:12:47,Tuesday,139
2025-11-25 14:23:02,Tuesday,150
2025-11-25 14:33:22,Tuesday,148
2025-11-25 14:43:36,Tuesday,117
2025-11-25 14:53:54,Tuesday,112
2025-11-25 15:04:10,Tuesday,118
2025-11-25 15:14:25,Tuesday,121
2025-11-25 15:24:40,Tuesday,113
2025-11-25 15:34:55,Tuesday,100
2025-11-25 15:45:13,Tuesday,112
2025-11-25 15:55:29,Tuesday,128
2025-11-25 16:05:43,Tuesday,130
2025-11-25 16:15:59,Tuesday,123
2025-11-25 16:26:15,Tuesday,136
2025-11-25 16:36:31,Tuesday,140
2025-11-25 16:46:46,Tuesday,166
2025-11-25 16:57:02,Tuesday,199
2025-11-25 17:07:20,Tuesday,194
2025-11-25 17:17:36,Tuesday,194
2025-11-25 17:27:53,Tuesday,206
2025-11-25 17:38:08,Tuesday,220
2025-11-25 17:48:23,Tuesday,226
2025-11-25 17:58:38,Tuesday,245
2025-11-25 18:08:52,Tuesday,245
2025-11-25 18:19:06,Tuesday,234
2025-11-25 18:29:24,Tuesday,230
2025-11-25 18:39:40,Tuesday,220
2025-11-25 18:49:54,Tuesday,206
2025-11-25 19:00:09,Tuesday,201
2025-11-25 19:10:25,Tuesday,192
2025-11-25 19:20:40,Tuesday,194
2025-11-25 19:30:55,Tuesday,194
2025-11-25 19:41:10,Tuesday,171
2025-11-25 19:51:25,Tuesday,148
2025-11-25 20:01:40,Tuesday,141
2025-11-25 20:11:58,Tuesday,155
2025-11-25 20:22:14,Tuesday,150
2025-11-25 20:32:30,Tuesday,146
2025-11-25 20:42:45,Tuesday,132
2025-11-25 20:53:03,Tuesday,119
2025-11-25 21:03:18,Tuesday,112
2025-11-25 21:13:35,Tuesday,102
2025-11-25 21:23:51,Tuesday,80
2025-11-25 21:34:07,Tuesday,65
2025-11-25 21:44:23,Tuesday,51
2025-11-25 21:54:38,Tuesday,37
2025-11-25 22:04:53,Tuesday,15
2025-11-26 05:50:14,Wednesday,1
2025-11-26 06:00:29,Wednesday,1
2025-11-26 06:10:44,Wednesday,47
2025-11-26 06:21:01,Wednesday,68
2025-11-26 06:31:17,Wednesday,91
2025-11-26 06:41:32,Wednesday,97
2025-11-26 06:51:47,Wednesday,103
2025-11-26 07:02:04,Wednesday,104
2025-11-26 07:12:21,Wednesday,106
2025-11-26 07:22:39,Wednesday,111
2025-11-26 07:32:54,Wednesday,120
2025-11-26 07:43:10,Wednesday,119
2025-11-26 07:53:25,Wednesday,112
2025-11-26 08:03:40,Wednesday,110
2025-11-26 08:13:56,Wednesday,126
2025-11-26 08:24:15,Wednesday,128
2025-11-26 08:34:29,Wednesday,123
2025-11-26 08:44:45,Wednesday,139
2025-11-26 08:55:01,Wednesday,150
2025-11-26 09:05:18,Wednesday,177
2025-11-26 09:15:32,Wednesday,179
2025-11-26 09:25:47,Wednesday,149
2025-11-26 09:36:05,Wednesday,157
2025-11-26 09:46:23,Wednesday,159
2025-11-26 09:56:38,Wednesday,165
2025-11-26 10:06:54,Wednesday,144
2025-11-26 10:17:09,Wednesday,134
2025-11-26 10:27:25,Wednesday,131
2025-11-26 10:37:41,Wednesday,134
2025-11-26 10:47:59,Wednesday,133
2025-11-26 10:58:16,Wednesday,142
2025-11-26 11:08:33,Wednesday,118
2025-11-26 11:18:48,Wednesday,117
2025-11-26 11:29:02,Wednesday,115
2025-11-26 11:39:17,Wednesday,109
2025-11-26 11:49:33,Wednesday,111
2025-11-26 11:59:49,Wednesday,121
2025-11-26 12:10:07,Wednesday,134
2025-11-26 12:20:23,Wednesday,137
2025-11-26 12:30:39,Wednesday,145
2025-11-26 12:40:53,Wednesday,144
2025-11-26 12:51:09,Wednesday,134
2025-11-26 13:01:25,Wednesday,129
2025-11-26 13:11:42,Wednesday,106
2025-11-26 13:21:57,Wednesday,102
2025-11-26 13:32:12,Wednesday,96
2025-11-26 13:42:28,Wednesday,88
2025-11-26 13:52:43,Wednesday,86
2025-11-26 14:02:57,Wednesday,82
2025-11-26 14:13:12,Wednesday,88
2025-11-26 14:23:27,Wednesday,104
2025-11-26 14:33:43,Wednesday,101
2025-11-26 14:43:57,Wednesday,112
2025-11-26 14:54:13,Wednesday,123
2025-11-26 15:04:29,Wednesday,124
2025-11-26 15:14:43,Wednesday,131
2025-11-26 15:25:01,Wednesday,141
2025-11-26 15:35:16,Wednesday,139
2025-11-26 15:45:34,Wednesday,141
2025-11-26 15:55:48,Wednesday,138
2025-11-26 16:06:05,Wednesday,149
2025-11-26 16:16:19,Wednesday,156
2025-11-26 16:26:37,Wednesday,159
2025-11-26 16:36:54,Wednesday,152
2025-11-26 16:47:09,Wednesday,150
2025-11-26 16:57:24,Wednesday,167
2025-11-26 17:07:40,Wednesday,185
2025-11-26 17:17:55,Wednesday,175
2025-11-26 17:28:09,Wednesday,184
2025-11-26 17:38:25,Wednesday,203
2025-11-26 17:48:41,Wednesday,221
2025-11-26 17:58:59,Wednesday,222
2025-11-26 18:09:18,Wednesday,208
2025-11-26 18:19:34,Wednesday,190
2025-11-26 18:29:50,Wednesday,187
2025-11-26 18:40:05,Wednesday,192
2025-11-26 18:50:20,Wednesday,216
2025-11-26 19:00:37,Wednesday,234
2025-11-26 19:10:54,Wednesday,206
2025-11-26 19:21:09,Wednesday,185
2025-11-26 19:31:25,Wednesday,180
2025-11-26 19:41:39,Wednesday,181
2025-11-26 19:51:54,Wednesday,189
2025-11-26 20:02:09,Wednesday,184
2025-11-26 20:12:24,Wednesday,181
2025-11-26 20:22:40,Wednesday,159
2025-11-26 20:32:56,Wednesday,147
2025-11-26 20:43:12,Wednesday,145
2025-11-26 20:53:27,Wednesday,142
2025-11-26 21:03:43,Wednesday,123
2025-11-26 21:13:58,Wednesday,116
2025-11-26 21:24:14,Wednesday,93
2025-11-26 21:34:29,Wednesday,70
2025-11-26 21:44:44,Wednesday,55
2025-11-26 21:55:03,Wednesday,39
2025-11-26 22:05:18,Wednesday,11
2025-11-27 05:50:17,Thursday,2
2025-11-27 06:00:33,Thursday,0
2025-11-27 06:10:52,Thursday,51
2025-11-27 06:21:06,Thursday,68
2025-11-27 06:31:21,Thursday,91
2025-11-27 06:41:37,Thursday,93
2025-11-27 06:51:53,Thursday,98
2025-11-27 07:02:13,Thursday,108
2025-11-27 07:12:30,Thursday,117
2025-11-27 07:22:45,Thursday,118
2025-11-27 07:32:58,Thursday,117
2025-11-27 07:43:15,Thursday,114
2025-11-27 07:53:31,Thursday,104
2025-11-27 08:03:45,Thursday,96
2025-11-27 08:14:03,Thursday,110
2025-11-27 08:24:20,Thursday,113
2025-11-27 08:34:34,Thursday,108
2025-11-27 08:44:51,Thursday,107
2025-11-27 08:55:08,Thursday,100
2025-11-27 09:05:25,Thursday,92
2025-11-27 09:15:41,Thursday,92
2025-11-27 09:25:56,Thursday,94
2025-11-27 09:36:14,Thursday,76
2025-11-27 09:46:33,Thursday,76
2025-11-27 09:56:47,Thursday,71
2025-11-27 10:07:03,Thursday,76
2025-11-27 10:17:20,Thursday,82
2025-11-27 10:27:39,Thursday,93
2025-11-27 10:37:54,Thursday,107
2025-11-27 10:48:10,Thursday,124
2025-11-27 10:58:25,Thursday,129
2025-11-27 11:08:41,Thursday,133
2025-11-27 11:18:57,Thursday,130
2025-11-27 11:29:14,Thursday,133
2025-11-27 11:39:30,Thursday,117
2025-11-27 11:49:46,Thursday,129
2025-11-27 12:00:01,Thursday,130
2025-11-27 12:10:17,Thursday,110
2025-11-27 12:20:34,Thursday,115
2025-11-27 12:30:50,Thursday,114
2025-11-27 12:41:08,Thursday,119
2025-11-27 12:51:26,Thursday,117
2025-11-27 13:01:41,Thursday,112
2025-11-27 13:11:59,Thursday,108
2025-11-27 13:22:13,Thursday,87
2025-11-27 13:32:29,Thursday,73
2025-11-27 13:42:46,Thursday,88
2025-11-27 13:53:03,Thursday,101
2025-11-27 14:03:17,Thursday,104
2025-11-27 14:13:36,Thursday,121
2025-11-27 14:23:54,Thursday,122
2025-11-27 14:34:09,Thursday,120
2025-11-27 14:44:23,Thursday,110
2025-11-27 14:54:40,Thursday,90
2025-11-27 15:04:55,Thursday,98
2025-11-27 15:15:11,Thursday,84
2025-11-27 15:25:27,Thursday,88
2025-11-27 15:35:45,Thursday,92
2025-11-27 15:46:02,Thursday,93
2025-11-27 15:56:18,Thursday,81
2025-11-27 16:06:35,Thursday,93
2025-11-27 16:16:50,Thursday,105
2025-11-27 16:27:07,Thursday,108
2025-11-27 16:37:22,Thursday,115
2025-11-27 16:47:40,Thursday,122
2025-11-27 16:57:55,Thursday,127
2025-11-27 17:08:14,Thursday,126
2025-11-27 17:18:31,Thursday,120
2025-11-27 17:28:47,Thursday,117
2025-11-27 17:39:06,Thursday,121
2025-11-27 17:49:22,Thursday,131
2025-11-27 17:59:36,Thursday,123
2025-11-27 18:09:53,Thursday,120
2025-11-27 18:20:10,Thursday,120
2025-11-27 18:30:27,Thursday,121
2025-11-27 18:40:44,Thursday,116
2025-11-27 18:51:00,Thursday,120
2025-11-27 19:01:18,Thursday,138
2025-11-27 19:11:35,Thursday,139
2025-11-27 19:21:54,Thursday,129
2025-11-27 19:32:09,Thursday,122
2025-11-27 19:42:26,Thursday,112
2025-11-27 19:52:40,Thursday,120
2025-11-27 20:02:56,Thursday,126
2025-11-27 20:13:12,Thursday,124
2025-11-27 20:23:29,Thursday,122
2025-11-27 20:33:45,Thursday,116
2025-11-27 20:44:02,Thursday,102
2025-11-27 20:54:18,Thursday,97
2025-11-27 21:04:34,Thursday,87
2025-11-27 21:14:49,Thursday,77
2025-11-27 21:25:09,Thursday,66
2025-11-27 21:35:25,Thursday,61
2025-11-27 21:45:41,Thursday,54
2025-11-27 21:55:59,Thursday,28
2025-11-27 22:06:15,Thursday,6
2025-11-28 05:50:13,Friday,1
2025-11-28 06:00:28,Friday,7
2025-11-28 06:10:44,Friday,47
2025-11-28 06:21:00,Friday,59
2025-11-28 06:31:16,Friday,76
2025-11-28 06:41:32,Friday,77
2025-11-28 06:51:47,Friday,77
2025-11-28 07:02:04,Friday,83
2025-11-28 07:12:23,Friday,87
2025-11-28 07:22:39,Friday,93
2025-11-28 07:32:55,Friday,83
2025-11-28 07:43:14,Friday,73
2025-11-28 07:53:31,Friday,67
2025-11-28 08:03:48,Friday,107
2025-11-28 08:14:03,Friday,117
2025-11-28 08:24:22,Friday,128
2025-11-28 08:34:36,Friday,127
2025-11-28 08:44:54,Friday,135
2025-11-28 08:55:11,Friday,128
2025-11-28 09:05:29,Friday,121
2025-11-28 09:15:47,Friday,105
2025-11-28 09:26:01,Friday,102
2025-11-28 09:36:17,Friday,79
2025-11-28 09:46:33,Friday,74
2025-11-28 09:56:49,Friday,104
2025-11-28 10:07:04,Friday,94
2025-11-28 10:17:21,Friday,102
2025-11-28 10:27:38,Friday,115
2025-11-28 10:37:54,Friday,115
2025-11-28 10:48:10,Friday,134
2025-11-28 10:58:25,Friday,134
2025-11-28 11:08:39,Friday,129
2025-11-28 11:18:54,Friday,96
2025-11-28 11:29:10,Friday,97
2025-11-28 11:39:28,Friday,96
2025-11-28 11:49:45,Friday,94
2025-11-28 12:00:01,Friday,93
2025-11-28 12:10:18,Friday,106
2025-11-28 12:20:33,Friday,115
2025-11-28 12:30:47,Friday,115
2025-11-28 12:41:03,Friday,117
2025-11-28 12:51:20,Friday,120
2025-11-28 13:01:36,Friday,111
2025-11-28 13:11:53,Friday,104
2025-11-28 13:22:10,Friday,114
2025-11-28 13:32:26,Friday,103
2025-11-28 13:42:41,Friday,100
2025-11-28 13:52:54,Friday,106
2025-11-28 14:03:09,Friday,139
2025-11-28 14:13:27,Friday,132
2025-11-28 14:23:42,Friday,129
2025-11-28 14:34:00,Friday,108
2025-11-28 14:44:16,Friday,96
2025-11-28 14:54:34,Friday,95
2025-11-28 15:04:49,Friday,87
2025-11-28 15:15:05,Friday,93
2025-11-28 15:25:21,Friday,77
2025-11-28 15:35:38,Friday,79
2025-11-28 15:45:53,Friday,85
2025-11-28 15:56:11,Friday,109
2025-11-28 16:06:30,Friday,122
2025-11-28 16:16:47,Friday,136
2025-11-28 16:27:05,Friday,142
2025-11-28 16:37:21,Friday,144
2025-11-28 16:47:39,Friday,157
2025-11-28 16:57:55,Friday,185
2025-11-28 17:08:11,Friday,185
2025-11-28 17:18:27,Friday,181
2025-11-28 17:28:46,Friday,179
2025-11-28 17:39:02,Friday,182
2025-11-28 17:49:21,Friday,189
2025-11-28 17:59:39,Friday,199
2025-11-28 18:09:56,Friday,156
2025-11-28 18:20:10,Friday,131
2025-11-28 18:30:27,Friday,122
2025-11-28 18:40:43,Friday,120
2025-11-28 18:50:58,Friday,123
2025-11-28 19:01:16,Friday,137
2025-11-28 19:11:32,Friday,121
2025-11-28 19:21:50,Friday,112
2025-11-28 19:32:08,Friday,111
2025-11-28 19:42:24,Friday,104
2025-11-28 19:52:40,Friday,94
2025-11-28 20:02:54,Friday,83
2025-11-28 20:13:11,Friday,73
2025-11-28 20:23:26,Friday,73
2025-11-28 20:33:43,Friday,76
2025-11-28 20:43:59,Friday,70
2025-11-28 20:54:15,Friday,74
2025-11-28 21:04:31,Friday,57
2025-11-28 21:14:47,Friday,56
2025-11-28 21:25:04,Friday,55
2025-11-28 21:35:20,Friday,43
2025-11-28 21:45:37,Friday,35
2025-11-28 21:55:53,Friday,22
2025-11-28 22:06:09,Friday,9
2025-11-29 05:50:14,Saturday,1
2025-11-29 06:00:29,Saturday,14
2025-11-29 06:10:46,Saturday,28
2025-11-29 06:21:03,Saturday,32
2025-11-29 06:31:18,Saturday,36
2025-11-29 06:41:34,Saturday,40
2025-11-29 06:51:51,Saturday,43
2025-11-29 07:02:08,Saturday,46
2025-11-29 07:12:26,Saturday,50
2025-11-29 07:22:39,Saturday,51
2025-11-29 07:32:54,Saturday,50
2025-11-29 07:43:10,Saturday,54
2025-11-29 07:53:27,Saturday,52
2025-11-29 08:03:42,Saturday,56
2025-11-29 08:13:56,Saturday,72
2025-11-29 08:24:15,Saturday,81
2025-11-29 08:34:29,Saturday,90
2025-11-29 08:44:45,Saturday,90
2025-11-29 08:55:00,Saturday,107
2025-11-29 09:05:15,Saturday,108
2025-11-29 09:15:32,Saturday,110
2025-11-29 09:25:48,Saturday,121
2025-11-29 09:36:03,Saturday,139
2025-11-29 09:46:19,Saturday,141
2025-11-29 09:56:34,Saturday,142
2025-11-29 10:06:50,Saturday,151
2025-11-29 10:17:08,Saturday,155
2025-11-29 10:27:20,Saturday,159
2025-11-29 10:37:35,Saturday,165
2025-11-29 10:47:50,Saturday,172
2025-11-29 10:58:05,Saturday,174
2025-11-29 11:08:21,Saturday,183
2025-11-29 11:18:37,Saturday,181
2025-11-29 11:28:53,Saturday,170
2025-11-29 11:39:12,Saturday,160
2025-11-29 11:49:28,Saturday,185
2025-11-29 11:59:44,Saturday,204
2025-11-29 12:10:00,Saturday,184
2025-11-29 12:20:16,Saturday,173
2025-11-29 12:30:32,Saturday,165
2025-11-29 12:40:47,Saturday,163
2025-11-29 12:51:03,Saturday,167
2025-11-29 13:01:20,Saturday,190
2025-11-29 13:11:37,Saturday,146
2025-11-29 13:21:55,Saturday,116
2025-11-29 13:32:13,Saturday,112
2025-11-29 13:42:29,Saturday,105
2025-11-29 13:52:45,Saturday,114
2025-11-29 14:03:01,Saturday,130
2025-11-29 14:13:16,Saturday,114
2025-11-29 14:23:31,Saturday,109
2025-11-29 14:33:46,Saturday,105
2025-11-29 14:44:02,Saturday,108
2025-11-29 14:54:16,Saturday,106
2025-11-29 15:04:31,Saturday,104
2025-11-29 15:14:46,Saturday,92
2025-11-29 15:25:04,Saturday,58
2025-11-29 15:35:20,Saturday,63
2025-11-29 15:45:36,Saturday,64
2025-11-29 15:55:49,Saturday,59
2025-11-29 16:06:05,Saturday,63
2025-11-29 16:16:19,Saturday,65
2025-11-29 16:26:35,Saturday,64
2025-11-29 16:36:49,Saturday,60
2025-11-29 16:47:03,Saturday,50
2025-11-29 16:57:20,Saturday,52
2025-11-29 17:07:35,Saturday,59
2025-11-29 17:17:51,Saturday,59
2025-11-29 17:28:05,Saturday,61
2025-11-29 17:38:22,Saturday,60
2025-11-29 17:48:37,Saturday,59
2025-11-29 17:58:53,Saturday,57
2025-11-29 18:09:08,Saturday,59
2025-11-29 18:19:22,Saturday,57
2025-11-29 18:29:35,Saturday,58
2025-11-29 18:39:52,Saturday,54
2025-11-29 18:50:08,Saturday,48
2025-11-29 19:00:23,Saturday,48
2025-11-29 19:10:38,Saturday,49
2025-11-29 19:20:54,Saturday,45
2025-11-29 19:31:13,Saturday,42
2025-11-29 19:41:29,Saturday,36
2025-11-29 19:51:45,Saturday,32
2025-11-29 20:02:00,Saturday,32
2025-11-29 20:12:17,Saturday,30
2025-11-29 20:22:33,Saturday,30
2025-11-29 20:32:48,Saturday,31
2025-11-29 20:43:06,Saturday,31
2025-11-29 20:53:23,Saturday,26
2025-11-29 21:03:39,Saturday,28
2025-11-29 21:13:54,Saturday,30
2025-11-29 21:24:09,Saturday,32
2025-11-29 21:34:25,Saturday,25
2025-11-29 21:44:41,Saturday,16
2025-11-29 21:54:57,Saturday,0
2025-11-29 22:05:12,Saturday,0
2025-11-30 05:50:12,Sunday,3
2025-11-30 06:00:29,Sunday,2
2025-11-30 06:10:45,Sunday,26
2025-11-30 06:21:03,Sunday,35
2025-11-30 06:31:17,Sunday,39
2025-11-30 06:41:32,Sunday,46
2025-11-30 06:51:48,Sunday,47
2025-11-30 07:02:04,Sunday,48
2025-11-30 07:12:19,Sunday,53
2025-11-30 07:22:33,Sunday,52
2025-11-30 07:32:52,Sunday,54
2025-11-30 07:43:07,Sunday,56
2025-11-30 07:53:22,Sunday,51
2025-11-30 08:03:36,Sunday,56
2025-11-30 08:13:52,Sunday,64
2025-11-30 08:24:08,Sunday,70
2025-11-30 08:34:23,Sunday,74
2025-11-30 08:44:37,Sunday,73
2025-11-30 08:54:56,Sunday,92
2025-11-30 09:05:12,Sunday,108
2025-11-30 09:15:28,Sunday,116
2025-11-30 09:25:42,Sunday,123
2025-11-30 09:35:58,Sunday,117
2025-11-30 09:46:15,Sunday,117
2025-11-30 09:56:33,Sunday,117
2025-11-30 10:06:52,Sunday,123
2025-11-30 10:17:08,Sunday,134
2025-11-30 10:27:22,Sunday,130
2025-11-30 10:37:39,Sunday,147
2025-11-30 10:47:58,Sunday,135
2025-11-30 10:58:14,Sunday,132
2025-11-30 11:08:31,Sunday,129
2025-11-30 11:18:47,Sunday,135
2025-11-30 11:29:02,Sunday,135
2025-11-30 11:39:19,Sunday,125
2025-11-30 11:49:35,Sunday,134
2025-11-30 11:59:53,Sunday,132
2025-11-30 12:10:09,Sunday,134
2025-11-30 12:20:25,Sunday,116
2025-11-30 12:30:43,Sunday,117
2025-11-30 12:41:00,Sunday,115
2025-11-30 12:51:18,Sunday,101
2025-11-30 13:01:36,Sunday,95
2025-11-30 13:11:53,Sunday,89
2025-11-30 13:22:11,Sunday,93
2025-11-30 13:32:28,Sunday,81
2025-11-30 13:42:44,Sunday,77
2025-11-30 13:53:02,Sunday,80
2025-11-30 14:03:17,Sunday,86
2025-11-30 14:13:32,Sunday,100
2025-11-30 14:23:48,Sunday,110
2025-11-30 14:34:03,Sunday,104
2025-11-30 14:44:20,Sunday,109
2025-11-30 14:54:35,Sunday,113
2025-11-30 15:04:53,Sunday,118
2025-11-30 15:15:09,Sunday,124
2025-11-30 15:25:27,Sunday,118
2025-11-30 15:35:43,Sunday,118
2025-11-30 15:45:58,Sunday,120
2025-11-30 15:56:12,Sunday,124
2025-11-30 16:06:28,Sunday,126
2025-11-30 16:16:46,Sunday,125
2025-11-30 16:27:01,Sunday,122
2025-11-30 16:37:16,Sunday,124
2025-11-30 16:47:32,Sunday,130
2025-11-30 16:57:47,Sunday,120
2025-11-30 17:08:03,Sunday,113
2025-11-30 17:18:17,Sunday,120
2025-11-30 17:28:33,Sunday,118
2025-11-30 17:38:52,Sunday,116
2025-11-30 17:49:09,Sunday,121
2025-11-30 17:59:26,Sunday,115
2025-11-30 18:09:42,Sunday,124
2025-11-30 18:19:56,Sunday,123
2025-11-30 18:30:15,Sunday,109
2025-11-30 18:40:33,Sunday,105
2025-11-30 18:50:48,Sunday,102
2025-11-30 19:01:07,Sunday,99
2025-11-30 19:11:23,Sunday,94
2025-11-30 19:21:39,Sunday,85
2025-11-30 19:31:54,Sunday,88
2025-11-30 19:42:12,Sunday,86
2025-11-30 19:52:28,Sunday,89
2025-11-30 20:02:44,Sunday,88
2025-11-30 20:13:00,Sunday,83
2025-11-30 20:23:16,Sunday,85
2025-11-30 20:33:31,Sunday,89
2025-11-30 20:43:47,Sunday,88
2025-11-30 20:54:03,Sunday,90
2025-11-30 21:04:18,Sunday,96
2025-11-30 21:14:34,Sunday,84
2025-11-30 21:24:52,Sunday,78
2025-11-30 21:35:09,Sunday,62
2025-11-30 21:45:25,Sunday,47
2025-11-30 21:55:41,Sunday,36
2025-11-30 22:05:56,Sunday,6
2025-12-01 05:50:16,Monday,2
2025-12-01 06:00:32,Monday,9
2025-12-01 06:10:48,Monday,36
2025-12-01 06:21:07,Monday,58
2025-12-01 06:31:21,Monday,89
2025-12-01 06:41:38,Monday,99
2025-12-01 06:51:54,Monday,106
2025-12-01 07:02:09,Monday,104
2025-12-01 07:12:25,Monday,98
2025-12-01 07:22:40,Monday,100
2025-12-01 07:32:54,Monday,97
2025-12-01 07:43:10,Monday,84
2025-12-01 07:53:27,Monday,65
2025-12-01 08:03:44,Monday,99
2025-12-01 08:13:58,Monday,102
2025-12-01 08:24:16,Monday,97
2025-12-01 08:34:31,Monday,88
2025-12-01 08:44:49,Monday,92
2025-12-01 08:55:06,Monday,94
2025-12-01 09:05:22,Monday,106
2025-12-01 09:15:37,Monday,101
2025-12-01 09:25:53,Monday,90
2025-12-01 09:36:09,Monday,88
2025-12-01 09:46:26,Monday,95
2025-12-01 09:56:43,Monday,111
2025-12-01 10:06:59,Monday,129
2025-12-01 10:17:15,Monday,134
2025-12-01 10:27:31,Monday,128
2025-12-01 10:37:46,Monday,125
2025-12-01 10:48:01,Monday,121
2025-12-01 10:58:18,Monday,132
2025-12-01 11:08:33,Monday,129
2025-12-01 11:18:49,Monday,107
2025-12-01 11:29:03,Monday,92
2025-12-01 11:39:18,Monday,99
2025-12-01 11:49:33,Monday,121
2025-12-01 11:59:49,Monday,144
2025-12-01 12:10:05,Monday,149
2025-12-01 12:20:20,Monday,157
2025-12-01 12:30:36,Monday,149
2025-12-01 12:40:54,Monday,150
2025-12-01 12:51:12,Monday,142
2025-12-01 13:01:30,Monday,128
2025-12-01 13:11:46,Monday,107
2025-12-01 13:22:02,Monday,98
